"STATION_NUMBER","YEAR","MONTH","LEVEL1","LEVEL_SYMBOL1","LEVEL2","LEVEL_SYMBOL2","LEVEL3","LEVEL_SYMBOL3","LEVEL4","LEVEL_SYMBOL4","LEVEL5","LEVEL_SYMBOL5","LEVEL6","LEVEL_SYMBOL6","LEVEL7","LEVEL_SYMBOL7","LEVEL8","LEVEL_SYMBOL8","LEVEL9","LEVEL_SYMBOL9","LEVEL10","LEVEL_SYMBOL10","LEVEL11","LEVEL_SYMBOL11","LEVEL12","LEVEL_SYMBOL12","LEVEL13","LEVEL_SYMBOL13","LEVEL14","LEVEL_SYMBOL14","LEVEL15","LEVEL_SYMBOL15","LEVEL16","LEVEL_SYMBOL16","LEVEL17","LEVEL_SYMBOL17","LEVEL18","LEVEL_SYMBOL18","LEVEL19","LEVEL_SYMBOL19","LEVEL20","LEVEL_SYMBOL20","LEVEL21","LEVEL_SYMBOL21","LEVEL22","LEVEL_SYMBOL22","LEVEL23","LEVEL_SYMBOL23","LEVEL24","LEVEL_SYMBOL24","LEVEL25","LEVEL_SYMBOL25","LEVEL26","LEVEL_SYMBOL26","LEVEL27","LEVEL_SYMBOL27","LEVEL28","LEVEL_SYMBOL28","LEVEL29","LEVEL_SYMBOL29","LEVEL30","LEVEL_SYMBOL30","LEVEL31","LEVEL_SYMBOL31"
"08HA016","2018","3","1.5019999742507937","","1.4989999532699585","","1.5","","1.4919999837875366","","1.4859999418258667","","1.4830000400543213","","1.4800000190734863","","1.493000030517578","","1.496000051498413","","1.4850000143051147","","1.4809999465942385","","1.4780000448226929","","1.47599995136261","","1.4769999980926514","","1.4709999561309814","","1.4670000076293943","","1.4639999866485596","","1.4630000591278076","","1.4600000381469729","A","","","","","","","","","","","","","","","","","","","","","","","",""
"08GC006","2017","12","6.836999893188477","","6.824999809265137","","6.808000087738037","","6.796999931335449","","6.789999961853027","","6.790999889373779","","6.801000118255615","","6.804999828338623","","6.800000190734863","","6.855000019073486","","6.925000190734863","","6.916999816894531","","6.886000156402588","","6.869999885559082","","6.879000186920166","","6.855999946594238","","6.880000114440918","","6.90500020980835","","6.855000019073486","","6.800000190734863","","6.776000022888184","","6.7729997634887695","","6.763999938964844","","6.751999855041504","","6.747000217437744","","6.74399995803833","","6.743000030517578","","6.745999813079834","","6.744999885559082","","6.74399995803833","","6.738999843597412",""
"08NE002","1957","1","0.6579999923706055","","0.6710000038146973","","0.6710000038146973","","0.6710000038146973","","0.6710000038146973","","0.628000020980835","","0.6399999856948853","","0.6610000133514404","","0.6520000100135803","","0.6430000066757202","","0.6520000100135803","","0.6579999923706055","","0.6399999856948853","","0.6100000143051147","","0.6039999723434448","","0.5730000138282776","","0.5429999828338623","","0.5329999923706055","","0.49399998784065247","","0.503000020980835","","0.4749999940395355","","0.4629999995231629","","0.4600000083446503","","0.4629999995231629","","0.4149999916553497","","0.3659999966621399","","0.36000001430511475","","0.3109999895095825","","0.2930000126361847","","0.2619999945163727","","0.28999999165534973",""
"08HD006","2022","10","6.314000129699707","","6.311999797821045","","6.310999870300293","","6.309999942779541","","6.309000015258789","","6.308000087738037","","6.308000087738037","","6.307000160217285","","6.307000160217285","","6.306000232696533","","6.303999900817871","","6.302999973297119","","6.302999973297119","","6.302000045776367","","6.301000118255615","","6.301000118255615","","6.300000190734863","","6.298999786376953","","6.298999786376953","","6.297999858856201","","6.296999931335449","","6.296000003814697","","6.296999931335449","","6.316999912261963","","6.3379998207092285","","6.367000102996826","","6.564000129699707","","6.757999897003174","","6.864999771118164","","7.910999774932861","","7.179999828338623",""
"08NJ096","1929","6","15.550999641418455","","15.621000289916992","","15.682000160217283","","15.779000282287598","","15.895000457763672","","15.996000289916992","","16.106000900268555","","16.184999465942383","","16.301000595092773","","16.37700080871582","","16.489999771118164","","16.531999588012695","","16.59600067138672","","16.642000198364258","","16.687999725341797","","16.718000411987305","","16.763999938964844","","16.749000549316406","","16.718000411987305","","16.648000717163086","","16.551000595092773","","16.458999633789062","","16.35300064086914","","16.202999114990234","","16.10300064086914","","16.007999420166016","","15.888999938964844","","15.795000076293944","","15.70300006866455","","15.642000198364258","","",""
"08KE002","1961","7","6.072000026702881","","6.074999809265137","","6.068999767303467","","6.068999767303467","","6.080999851226807","","6.074999809265137","","6.059000015258789","","6.050000190734863","","6.017000198364258","","5.9710001945495605","","5.949999809265137","","5.90399980545044","","5.867000102996826","","5.840000152587891","","5.818999767303467","","5.796999931335449","","5.7820000648498535","","5.7729997634887695","","5.755000114440918","","5.738999843597412","","5.699999809265137","","5.651000022888184","","5.630000114440918","","5.611000061035156","","5.590000152587891","","5.572000026702881","","5.563000202178955","","5.544000148773193","","5.5320000648498535","","5.499000072479248","","5.482999801635742",""
"08NH130","2017","9","1.409999966621399","","1.4190000295639038","","1.437999963760376","","1.4240000247955322","","1.412999987602234","","1.4210000038146973","","1.4420000314712524","","1.444000005722046","","1.465999960899353","","1.5019999742507937","","1.4040000438690186","","1.3860000371932983","","1.3980000019073486","","1.3380000591278076","","1.3009999990463257","","1.2790000438690186","","1.2669999599456787","","1.2599999904632568","","1.2489999532699585","","1.2380000352859497","","1.2330000400543213","","1.2280000448226929","","1.2230000495910645","","1.215999960899353","","1.2109999656677246","","1.2079999446868896","","1.2079999446868896","","1.2089999914169312","","1.2130000591278076","","1.2209999561309814","","",""
"08NM224","1961","4","","","","","","","","","","","","","","","","","","","1.2710000276565552","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"08NL024","2017","1","0.9110000133514404","","0.8600000143051147","","0.8270000219345093","","0.8460000157356262","","0.8569999933242798","","0.8450000286102295","","0.8289999961853027","","0.8289999961853027","","0.8209999799728394","","0.8029999732971191","","0.7350000143051147","","0.7360000014305115","","0.7599999904632568","","0.7739999890327454","","0.7440000176429749","","0.7179999947547913","","0.6990000009536743","","0.7059999704360962","","0.7720000147819519","","0.8119999766349792","","0.8259999752044678","","0.8140000104904175","","0.8220000267028809","","0.8119999766349792","","0.7900000214576721","","0.7689999938011169","","0.7440000176429749","","0.7440000176429749","","0.7300000190734863","","0.7239999771118164","","0.7139999866485596",""
"08LD003","1974","3","1.378000020980835","","1.375","","1.3619999885559082","","1.3559999465942385","","1.366000056266785","","1.3530000448226929","","1.343999981880188","","1.3350000381469729","","1.3350000381469729","","1.3350000381469729","","1.340999960899353","","1.3350000381469729","","1.340999960899353","","1.343999981880188","","1.340999960899353","","1.3530000448226929","","1.350000023841858","","1.350000023841858","","1.350000023841858","","1.347000002861023","","1.343999981880188","","1.347000002861023","","1.350000023841858","","1.347000002861023","","1.340999960899353","","1.340999960899353","","1.343999981880188","","1.350000023841858","","1.3530000448226929","","1.3589999675750732","","1.36899995803833",""
"08NE049","2016","8","5.678999900817871","","5.664999961853027","","5.818999767303467","","5.84499979019165","","5.843999862670898","","5.867000102996826","","5.868000030517578","","5.864999771118164","","5.859000205993652","A","5.843999862670898","","5.8420000076293945","","5.843999862670898","","5.777999877929688","","5.696000099182129","","5.650000095367432","","5.581999778747559","","5.558000087738037","","5.497000217437744","","5.511000156402588","","5.322000026702881","","5.083000183105469","","5.02899980545044","","5.050000190734863","","4.986999988555908","","4.980000019073486","","4.9710001945495605","","4.85099983215332","","4.718999862670898","","4.673999786376953","","4.6570000648498535","","4.6579999923706055",""
"08HD021","2020","6","0.550000011920929","","0.550000011920929","","0.5490000247955322","","0.5490000247955322","","0.5490000247955322","","0.5479999780654907","","0.5479999780654907","","0.546999990940094","","0.546999990940094","","0.546999990940094","","0.546999990940094","","0.546999990940094","","0.546999990940094","","0.5479999780654907","","0.5479999780654907","","0.546999990940094","","0.546999990940094","","0.5460000038146973","","0.546999990940094","","0.546999990940094","","0.5479999780654907","","0.5479999780654907","","0.5479999780654907","","0.5479999780654907","","0.546999990940094","","0.546999990940094","","0.546999990940094","","0.5460000038146973","","0.5460000038146973","","0.5460000038146973","","",""
"08MH002","2024","9","7.816999912261963","","7.824999809265137","","7.823999881744385","","7.823999881744385","","7.822999954223633","","7.823999881744385","","7.821000099182129","","7.820000171661377","","7.817999839782715","","7.818999767303467","","7.821000099182129","","7.818999767303467","","7.827000141143799","","7.853000164031982","","7.84499979019165","","7.830999851226807","","7.818999767303467","","7.813000202178955","","7.811999797821045","","7.813000202178955","","7.810999870300293","","7.810999870300293","","7.823999881744385","","7.828999996185303","","8.031999588012695","","7.949999809265137","","8.050000190734863","","7.892000198364258","","7.85699987411499","","7.842000007629394","","",""
"08NA006","2012","10","3.494999885559082","","3.5510001182556152","","3.509000062942505","","3.4560000896453857","","3.427000045776367","","3.4100000858306885","","3.3989999294281006","","3.3940000534057617","","3.384000062942505","","3.371999979019165","","3.361000061035156","","3.3499999046325684","","3.345999956130981","","3.3580000400543213","","3.3970000743865967","","3.4200000762939453","","3.4200000762939453","","3.385999917984009","","3.407000064849853","","3.4189999103546143","","3.38700008392334","","3.36299991607666","","3.345999956130981","","3.3299999237060547","","3.319000005722046","","3.315000057220459","","3.312000036239624","","3.309000015258789","","3.308000087738037","","3.322999954223633","","3.345999956130981",""
"08ME023","2013","3","0.6159999966621399","","0.6140000224113464","","0.6119999885559082","","0.6129999756813049","","0.6129999756813049","","0.6119999885559082","","0.6119999885559082","","0.6060000061988831","","0.6140000224113464","","0.6000000238418579","","0.6079999804496765","","0.609000027179718","","0.6110000014305115","","0.6129999756813049","","0.6100000143051147","","0.6110000014305115","","0.6119999885559082","","0.6110000014305115","","0.6320000290870667","","0.6190000176429749","","0.6000000238418579","A","0.6069999933242798","A","0.6100000143051147","A","0.6129999756813049","A","0.6000000238418579","A","0.5849999785423279","A","0.578000009059906","","0.5789999961853027","","0.5789999961853027","","0.5809999704360962","","0.5830000042915344",""
"08NM242","2015","9","0.09799999743700027","","0.09300000220537186","","0.07599999755620956","","0.0689999982714653","","0.06300000101327896","","0.06400000303983688","","0.06499999761581421","","0.09300000220537186","","0.09200000017881392","","0.07900000363588333","","0.06700000166893005","","0.052000001072883606","","0.03599999845027924","","0.03500000014901161","","0.03799999877810478","","0.04399999976158142","","0.04500000178813934","","0.05099999904632568","","0.04800000041723251","","0.04399999976158142","","0.04699999839067459","","0.04399999976158142","","0.0430000014603138","","0.039000000804662704","","0.03500000014901161","","0.04899999871850014","","0.05299999937415123","","0.052000001072883606","","0.04500000178813934","","0.04399999976158142","","",""
"08MF005","1960","9","5.620999813079834","","5.703000068664551","","5.636000156402588","","5.557000160217285","","5.492000102996826","","5.355000019073486","","5.313000202178955","","5.334000110626221","","5.40399980545044","","5.374000072479248","","5.257999897003174","","5.182000160217285","","5.084000110626221","","5.068999767303467","","5.007999897003174","","4.9679999351501465","","4.926000118255615","","4.8460001945495605","","4.938000202178955","","4.913000106811523","","4.919000148773193","","5.086999893188477","","5.2179999351501465","","5.215000152587891","","5.239999771118164","","5.394999980926514","","5.409999847412109","","5.363999843597412","","5.243000030517578","","5.1479997634887695","","",""
