"STATION_NUMBER","YEAR","MONTH","FLOW1","FLOW_SYMBOL1","FLOW2","FLOW_SYMBOL2","FLOW3","FLOW_SYMBOL3","FLOW4","FLOW_SYMBOL4","FLOW5","FLOW_SYMBOL5","FLOW6","FLOW_SYMBOL6","FLOW7","FLOW_SYMBOL7","FLOW8","FLOW_SYMBOL8","FLOW9","FLOW_SYMBOL9","FLOW10","FLOW_SYMBOL10","FLOW11","FLOW_SYMBOL11","FLOW12","FLOW_SYMBOL12","FLOW13","FLOW_SYMBOL13","FLOW14","FLOW_SYMBOL14","FLOW15","FLOW_SYMBOL15","FLOW16","FLOW_SYMBOL16","FLOW17","FLOW_SYMBOL17","FLOW18","FLOW_SYMBOL18","FLOW19","FLOW_SYMBOL19","FLOW20","FLOW_SYMBOL20","FLOW21","FLOW_SYMBOL21","FLOW22","FLOW_SYMBOL22","FLOW23","FLOW_SYMBOL23","FLOW24","FLOW_SYMBOL24","FLOW25","FLOW_SYMBOL25","FLOW26","FLOW_SYMBOL26","FLOW27","FLOW_SYMBOL27","FLOW28","FLOW_SYMBOL28","FLOW29","FLOW_SYMBOL29","FLOW30","FLOW_SYMBOL30","FLOW31","FLOW_SYMBOL31"
"08LF086","1984","12","0.019999999552965164","","0.019999999552965164","","0.019999999552965164","","0.019999999552965164","","0.019999999552965164","","0.019999999552965164","","0.01899999938905239","","0.019999999552965164","","0.01899999938905239","","0.01899999938905239","","0.01899999938905239","","0.01899999938905239","","0.01899999938905239","","0.017999999225139618","","0.017999999225139618","","0.017999999225139618","","0.017999999225139618","","0.01600000075995922","","0.017000000923871994","","0.01600000075995922","","0.01600000075995922","","0.0130000002682209","","0.0130000002682209","","0.012000000104308128","","0.010999999940395355","","0.009999999776482582","","0.009999999776482582","","0.008999999612569809","","0.00800000037997961","","0.00800000037997961","","0.008999999612569809",""
"08MF062","2008","3","0.7099999785423279","","0.703000009059906","","0.6980000138282776","","0.6930000185966492","","0.6930000185966492","","0.6940000057220459","","0.6949999928474426","","0.6959999799728394","","0.6970000267028809","","0.7110000252723694","","0.7829999923706055","","0.7789999842643738","","0.7710000276565552","","0.7699999809265137","","0.7680000066757202","","0.7639999985694885","","0.7609999775886536","","0.7580000162124634","","0.7649999856948853","","0.7559999823570251","","0.746999979019165","","0.7429999709129333","","0.7559999823570251","","0.7480000257492065","","0.7379999756813049","","0.7390000224113464","","0.7379999756813049","","0.7310000061988831","","0.7250000238418579","","0.7239999771118164","","0.7250000238418579",""
"08MB004","1969","4","0.44200000166893005","B","0.44699999690055847","B","0.453000009059906","B","0.4589999914169312","B","0.4760000109672546","B","0.4959999918937683","B","0.5180000066757202","B","0.578000009059906","B","0.7279999852180481","B","0.878000020980835","B","1.1299999952316284","B","1.590000033378601","B","1.899999976158142","B","2.190000057220459","B","2.3299999237060547","","2.400000095367432","","2.400000095367432","","2.299999952316284","","2.2300000190734863","","2.119999885559082","","2.0899999141693115","","2.0199999809265137","","1.919999957084656","","1.850000023841858","","1.850000023841858","","1.7799999713897705","","1.7100000381469729","","1.6799999475479126","","1.649999976158142","","1.6200000047683716","","",""
"08HB048","1993","8","0.10899999737739564","","0.08299999684095383","","0.06400000303983688","","0.052000001072883606","","0.03999999910593033","","0.03500000014901161","","0.032999999821186066","","0.028999999165534973","","0.03099999949336052","","0.029999999329447743","","0.029999999329447743","","0.027000000700354576","","0.024000000208616257","","0.02199999988079071","","0.02199999988079071","","0.023000000044703484","","0.020999999716877937","","0.017000000923871994","","0.014000000432133676","","0.0130000002682209","","0.01600000075995922","","0.03700000047683716","","0.19099999964237213","","0.11800000071525574","","0.06300000101327896","","0.04899999871850014","","0.03799999877810478","","0.03099999949336052","","0.024000000208616257","","0.020999999716877937","","0.01899999938905239",""
"08LC033","1962","6","1.0399999618530271","","0.8690000176429749","","0.8999999761581421","","0.8690000176429749","","0.8830000162124634","","0.8550000190734863","","0.8209999799728394","","0.7929999828338623","","0.7789999842643738","","0.7929999828338623","E","0.8209999799728394","","0.8550000190734863","","0.9459999799728394","","0.9169999957084656","","0.8830000162124634","","0.8379999995231628","","0.7789999842643738","","0.7110000252723694","","0.5320000052452087","","0.5130000114440918","","0.4930000007152557","","0.4699999988079071","","0.4760000109672546","E","0.4930000007152557","","0.4589999914169312","","0.4699999988079071","","0.4699999988079071","","0.4390000104904175","","0.421999990940094","","0.421999990940094","","",""
"08GA022","2016","9","394.0","","248.0","","204.0","","178.0","","151.0","","166.0","","171.0","","226.0","","188.0","","181.0","","182.0","","163.0","","163.0","","183.0","","205.0","","224.0","","368.0","","373.0","","279.0","","194.0","","135.0","","100.0","","99.5999984741211","","121.0","","93.5","","125.0","","176.0","","138.0","","111.0","","87.5","","",""
"08KE024","1995","12","2.4100000858306885","B","2.4200000762939453","B","2.430000066757202","B","2.400000095367432","B","2.369999885559082","B","2.3299999237060547","B","2.2699999809265137","B","2.200000047683716","B","2.140000104904175","B","2.039999961853028","B","1.8899999856948853","B","1.809999942779541","B","1.7100000381469729","B","1.6100000143051147","B","1.5199999809265137","B","1.4299999475479126","B","1.3600000143051147","B","1.2799999713897705","B","1.2200000286102295","B","1.159999966621399","B","1.1100000143051147","B","1.0800000429153442","B","1.0700000524520874","B","1.059999942779541","B","1.0700000524520874","B","1.059999942779541","B","1.059999942779541","B","1.0499999523162842","B","1.0399999618530271","B","1.0199999809265137","B","1.0","B"
"08LA029","2000","11","0.026000000536441803","","0.026000000536441803","","0.027000000700354576","","0.029999999329447743","","0.029999999329447743","","0.02800000086426735","","0.026000000536441803","","0.026000000536441803","","0.024000000208616257","","0.019999999552965164","","0.017000000923871994","","0.01600000075995922","","0.014999999664723871","","0.014000000432133676","B","0.0130000002682209","B","0.012000000104308128","B","0.010999999940395355","B","0.009999999776482582","B","0.008999999612569809","B","0.008999999612569809","B","0.00800000037997961","B","0.00800000037997961","B","0.00800000037997961","B","0.00800000037997961","B","0.007000000216066837","B","0.007000000216066837","B","0.007000000216066837","B","0.007000000216066837","B","0.006000000052154064","B","0.006000000052154064","B","",""
"08JC008","1972","4","0.7730000019073486","B","0.8500000238418579","B","1.0800000429153442","B","1.440000057220459","B","1.190000057220459","B","0.8550000190734863","B","0.8180000185966492","","0.3619999885559082","","0.257999986410141","","0.2179999947547913","E","0.17800000309944153","","0.22699999809265137","E","0.2750000059604645","","0.3790000081062317","E","0.4810000061988831","","0.4050000011920929","","0.2939999997615814","","0.3910000026226044","","0.6000000238418579","","0.6650000214576721","","0.6650000214576721","","0.6309999823570251","","0.578000009059906","","0.5889999866485596","E","0.6000000238418579","","0.9340000152587892","E","1.0199999809265137","E","1.159999966621399","E","1.4700000286102295","E","1.870000004768372","E","",""
"08MG003","1915","7","142.0","","161.0","","168.0","","186.0","","201.0","","194.0","","179.0","","164.0","","142.0","","135.0","","110.0","","100.0","","93.6999969482422","","78.19999694824219","","87.5","","104.0","","93.6999969482422","","93.6999969482422","","104.0","","114.0","","110.0","","142.0","","135.0","","135.0","","131.0","","121.0","","142.0","","135.0","","146.0","","161.0","","138.0",""
"08JE004","2024","2","0.3630000054836273","B","0.3610000014305115","B","0.36000001430511475","B","0.3580000102519989","B","0.3569999933242798","B","0.35499998927116394","B","0.3529999852180481","B","0.35199999809265137","B","0.3499999940395355","B","0.3490000069141388","B","0.3470000028610229","B","0.34599998593330383","B","0.3440000116825104","B","0.34599998593330383","B","0.3479999899864197","B","0.3499999940395355","B","0.35199999809265137","B","0.35499998927116394","B","0.3569999933242798","B","0.35899999737739563","B","0.3610000014305115","B","0.3630000054836273","B","0.3659999966621399","B","0.3680000007152557","B","0.3700000047683716","B","0.37299999594688416","B","0.375","B","0.37700000405311584","B","0.3799999952316284","B","","","",""
