"EMS_ID","MONITORING_LOCATION","LATITUDE","LONGITUDE","LOCATION_TYPE","COLLECTION_START","COLLECTION_END","LOCATION_PURPOSE","PERMIT","PERMIT_RELATIONSHIP","DISCHARGE_TO","REQUISITION_ID","SAMPLING_AGENCY","ANALYZING_AGENCY","COLLECTION_METHOD","SAMPLE_CLASS","SAMPLE_STATE","SAMPLE_DESCRIPTOR","PARAMETER_CODE","PARAMETER","ANALYTICAL_METHOD_CODE","ANALYTICAL_METHOD","RESULT_LETTER","RESULT","UNIT","METHOD_DETECTION_LIMIT","MDL_UNIT","QA_INDEX_CODE","UPPER_DEPTH","LOWER_DEPTH","TIDE","AIR_FILTER_SIZE","AIR_FLOW_VOLUME","FLOW_UNIT","COMPOSITE_ITEMS","CONTINUOUS_AVERAGE","CONTINUOUS_MAXIMUM","CONTINUOUS_MINIMUM","CONTINUOUS_UNIT_CODE","CONTINUOUS_DURATION","CONTINUOUS_DURATION_UNIT","CONTINUOUS_DATA_POINTS","TISSUE_TYPE","SAMPLE_SPECIES","SEX","LIFE_STAGE","BIO_SAMPLE_VOLUME","VOLUME_UNIT","BIO_SAMPLE_AREA","AREA_UNIT","BIO_SIZE_FROM","BIO_SIZE_TO","SIZE_UNIT","BIO_SAMPLE_WEIGHT","WEIGHT_UNIT","BIO_SAMPLE_WEIGHT_FROM","BIO_SAMPLE_WEIGHT_TO","WEIGHT_UNIT_1","SPECIES","RESULT_LIFE_STAGE"
"E330337","RIGHT TRANSECT VALLEY PERMIT RECEIVING - LAKE KOOCANUSA U/S OF GOLD CR","49.090242","-115.20988","LAKE OR POND","20240808090500","20240808090500","TREND","107517","PERMIT IMPACT ASSESSMENT","","","Elkview Coal Corp. Central Lab","ALS Global","Grab - Discrete Samples","Regular","Fresh Water","General","BE-T","Beryllium Total","MWID","Metals in Water by ICPMS (digested)","<","0.00002","mg/L","","ug/L","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"0200201","FORDING RIVER U/S OF KILMARNOCK CR (FR_FR2)","50.172641","-114.874275","RIVER,STREAM OR CREEK","20240212130400","20240212130400","BACKGROUND","424","CONTROL","","","Elkview Coal Corp. Central Lab","ALS Global","Grab - Discrete Samples","Regular","Fresh Water","General","FE-D","Iron Dissolved","F032","Filt.;Acid;ICPMS","","0.028","mg/L","","mg/L","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E331310","BLACKWATER MINE PE110652 TL-02","53.2609","-124.6537","RIVER,STREAM OR CREEK","20250722105500","20250722105500","TREND","","","SURFACE WATER (RIVER/LK/ESTRY)","VA25B8201","Permittee","ALS Global","Grab - Discrete Samples","Regular","Fresh Water","General","0102","Alkalinity Total 4.5 (as CaCO3)","X310","Auto Potentiometric Titration","","73.3","mg/L","1.0","mg/L","B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E326374","S-24A","56.1133","-130.0163","RIVER,STREAM OR CREEK","20250405140000","20250405140000","TREND","","","","VA25A7865","Permittee","ALS Global","Grab - Discrete Samples","Regular","Fresh Water","General","CD-D","Cadmium Dissolved","F032","Filt.;Acid;ICPMS","","0.0000856","mg/L","5e-6","mg/L","B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E321411","FS_INF-S FRO AWTF-S INFLUENT FROM SWIFT-CATARACT CREEKS","50.159511","-114.870726","IN PLANT","20250514080000","20250514080000","TREND","107517","INFLUENT","","","Elkview Coal Corp. Central Lab","Elkview Coal Corp. Central Lab","Grab - Discrete Samples","Regular","Fresh Water","General","1110","Nitrate (NO3) Dissolved","F124","UV Spectrophotometric Screen","","43.96233","mg/L","","mg/L","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E328296","CONUMA - BRULE MINE PE17679 - MSP-IN2","55.3976","-121.8138","LAKE OR POND","20240602133500","20240602133500","TREND","17679","INFLUENT","","FJ2401542","Permittee","ALS Global","Grab - Discrete Samples","Regular","Fresh Water","General","0115","Biochemical Oxygen Demand","X013","Seeded Dil Nit Inh 5 Day","<","2.0","mg/L","2.0","mg/L","B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E298734","SOWCHUCK SUMP","49.516742","-114.664663","OUTFALL","20250303153500","20250303153500","PERMITTED DISCHARGE","4750","DISCHARGE","SURFACE WATER (RIVER/LK/ESTRY)","","Elkview Coal Corp. Central Lab","ALS Global","Grab - Discrete Samples","Regular","Waste Water","Mining and Smelting","TL-T","Thallium Total","MWID","Metals in Water by ICPMS (digested)","","0.000045","mg/L","","ug/L","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E303051","L3 BACKGROUND SITE   PRETIUM  LAKE 20KM TO NE OF OPERATION","56.5687","-130.4062","RIVER,STREAM OR CREEK","20240911144000","20240911144000","BACKGROUND","","","SURFACE WATER (RIVER/LK/ESTRY)","VA24C3983","Permittee","ALS Global","Grab - Discrete Samples","Regular","Fresh Water","General","AG-D","Silver Dissolved","F032","Filt.;Acid;ICPMS","<","0.00001","mg/L","0.00001","mg/L","B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E322892","KWM MW-02","50.2201","-115.7171","MONITORING WELL","20250219113100","20250219113100","TREND","109087","PERMIT IMPACT ASSESSMENT","","","Permittee","CARO Environmental Services","Grab - Discrete Samples","Regular","Fresh Water","General","AL-T","Aluminum Total","F033","Acid Dig;Centrifuge;ICPMS","","4.34","mg/L","2.0","ug/L","B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E217509","COWICHAN LAKE LIMNOLOGY STATION # 3","48.8817","-124.2811","LAKE OR POND","20240827104000","20240827104300","BACKGROUND","","","","50264641","Vancouver Island, Nanaimo","ALS Global","Grab - Discrete Samples","Regular","Fresh Water","General","0107","Hardness Total (Total)","XCAL","Calculation (mg/L)","","22.4","mg/L","0.5","mg/L","D","17.0","45.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E335470","MOUTH OF NICOMEN SLOUGH BEFORE FRASER RIVER","49.141981","-122.1822","RIVER,STREAM OR CREEK","20240730110000","20240730110000","BACKGROUND","","","","50265318","Lower Mainland, Surrey","ALS Global","Grab - Discrete Samples","Regular","Fresh Water","General","MG-D","Magnesium Dissolved","METC","MET-D-NP-CCMS-VA","","3.95","mg/L","0.01","mg/L","D","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E295210","DRY CR. D/S SEDIMENT PONDS OUTLET  (LC_DCDS)","50.010107","-114.797918","RIVER,STREAM OR CREEK","20240409101500","20240409101500","TREND","106970","PERMIT IMPACT ASSESSMENT","","","Elkview Coal Corp. Central Lab","ALS Global","Grab - Discrete Samples","Regular","Fresh Water","General","V--D","Vanadium Dissolved","F032","Filt.;Acid;ICPMS","","0.00122","mg/L","","ug/L","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E336312","VEGETATED STANDPIPE - IN CORBIN POND (CM_CP_VEG)","49.50445","-114.649376","LAKE OR POND","20241016105000","20241016105000","TREND","107517","PERMIT IMPACT ASSESSMENT","","","Elkview Coal Corp. Central Lab","ALS Global","Grab - Discrete Samples","Regular","Fresh Water","General","0112","Nitrogen Organic-Total","CS01","System Calculation","","0.1901","mg/L","","mg/L","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E226455","PUNTCHESAKUT LAKE @ DEEPEST POINT","52.9882","-122.9461","LAKE OR POND","20250429111500","20250429112500","TREND","","","","50266705","Southern Region, Penticton","ALS Global","Grab - Discrete Samples","Regular","Fresh Water","General","CO-T","Cobalt Total","METN","MET-T-NP-CCMS-VA","","0.0000615","mg/L","5e-6","mg/L","D","8.0","16.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E331300","BLACKWATER MINE PE110652 CC-20","53.3269","-124.7553","RIVER,STREAM OR CREEK","20240521105100","20240521105100","TREND","","","SURFACE WATER (RIVER/LK/ESTRY)","VA24B1710","Permittee","ALS Global","Grab - Discrete Samples","Regular","Fresh Water","General","MN-T","Manganese Total","F082","Aliquot;HNO3/HCL dig;ICPMS","","0.0292","mg/L","0.0001","mg/L","B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E333825","RG_MW_ER2B - REP ELK RIVER VALLEY GW MON","50.069678","-114.917097","MONITORING WELL","20240321091000","20240321091000","GROUNDWATER","107517","PERMIT IMPACT ASSESSMENT","","","Elkview Coal Corp. Central Lab","ALS Global","Grab - Discrete Samples","Regular","Ground Water","General","TL-D","Thallium Dissolved","F032","Filt.;Acid;ICPMS","<","0.00001","mg/L","","mg/L","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E321351","FS_BPO FRO AWTF-S EFFLUENT RETENTION POND OUTLET","50.170194","-114.86879","OUTFALL","20250108080000","20250108080000","PERMITTED DISCHARGE","107517","DISCHARGE","SURFACE WATER (RIVER/LK/ESTRY)","","Elkview Coal Corp. Central Lab","Elkview Coal Corp. Central Lab","Grab - Discrete Samples","Regular","Waste Water","Mining and Smelting","TEMF","Temperature-Field","XM02","Thermometer","","6.0","C","","C","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E326371","S-15","56.0521","-130.0316","RIVER,STREAM OR CREEK","20250417135000","20250417135000","TREND","","","","VA25A8802","Permittee","ALS Global","Grab - Discrete Samples","Regular","Fresh Water","General","0103","Carbon Total Organic","X067","TOC Analyzer","","1.56","mg/L","0.5","mg/L","B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E331280","BLACKWATER MINE PE110652 DC-10","53.2369","-124.8153","RIVER,STREAM OR CREEK","20250404104200","20250404104200","TREND","","","SURFACE WATER (RIVER/LK/ESTRY)","VA25A7611","Permittee","ALS Global","Grab - Discrete Samples","Regular","Fresh Water","General","U--D","Uranium Dissolved","F032","Filt.;Acid;ICPMS","","0.000252","mg/L","0.00001","mg/L","B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E306730","PE-11596 IDZ SITE A","50.723583","-127.469889","MARINE","20241002105000","20241002105000","PERMITTED DISCHARGE","11596","INITIAL DILUTION ZONE","MARINE WATER","VA24C6214","Permittee","ALS Global","Grab - Discrete Samples","Regular","Marine Water","General","0108","Nitrogen Ammonia Total","NH3F","NH3-F-VA","","0.0299","mg/L","0.005","mg/L","B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E305964","MW12-05R MOUNT MILLIGAN 104777","55.13199","-123.971598","MONITORING WELL","20240212121600","20240212121600","TREND","104777","PERMIT IMPACT ASSESSMENT","","VA24A2939","Permittee","ALS Global","Grab - Discrete Samples","Regular","Ground Water","General","NI-D","Nickel Dissolved","F032","Filt.;Acid;ICPMS","","0.00064","mg/L","0.0005","mg/L","B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E103117","QUESNEL; CPP (PE-01152) FINAL LAGOON DISCHARGE","52.975","-122.4981","OUTFALL","20240301060000","20240302060000","PERMITTED DISCHARGE","1152","DISCHARGE","SURFACE WATER (RIVER/LK/ESTRY)","","Permittee","Cariboo Pulp & Paper Co.","Inline Continuous Monitor (Federal)","Regular","Waste Water","Forest Industries","0470","Production Quant.","X037","Pulp & Paper-Air Dried","","1049.4","adt/d","","adt/d","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E326396","W2018-8D","56.050067","-130.022416","MONITORING WELL","20250430131000","20250430131000","TREND","","","","VA25B0159","Permittee","ALS Global","Grab - Discrete Samples","Regular","Fresh Water","General","P--D","Phosphorus Total Dissolved","F122","Persulfate Dig;Col'm","","0.004","mg/L","0.002","mg/L","B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E326798","ERICKSON CR. NEAR MOUTH (RG_ERCK)","49.677887","-114.783255","RIVER,STREAM OR CREEK","20240321111500","20240321111500","TREND","107517","PERMIT IMPACT ASSESSMENT","","","Elkview Coal Corp. Central Lab","ALS Global","Grab - Discrete Samples","Regular","Fresh Water","General","0008","Residue: Non-filterable (TSS)","X017","Glass Fiber Filter","<","1.0","mg/L","","mg/L","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E308810","TECK QUINTETTE PE6739 - B20 AT MOUTH (COMPLIANCE)","54.927276","-120.933189","RIVER,STREAM OR CREEK","20240109123000","20240109123000","TREND","6739","DOWNCURRENT/DOWNWIND","","FJ2400088","Permittee","ALS Global","Grab - Discrete Samples","Regular","Fresh Water","General","CR-D","Chromium Dissolved","F032","Filt.;Acid;ICPMS","<","0.0005","mg/L","0.0005","mg/L","B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E328296","CONUMA - BRULE MINE PE17679 - MSP-IN2","55.3976","-121.8138","LAKE OR POND","20240911114600","20240911114600","TREND","17679","INFLUENT","","FJ2402745","Permittee","ALS Global","Grab - Discrete Samples","Regular","Fresh Water","General","0005","Residue: Total (Total Solids)","CS01","System Calculation","<","2003.0","mg/L","","mg/L","B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E213063","AFTON (PE-3904) PRIMARY SEEPAGE  POND","50.655","-120.545","SEEPAGE OR SEEPAGE POOLS","20250116000000","20250116000000","TREND","3904","PERMIT IMPACT ASSESSMENT","GROUND","VA25A1164","Permittee","ALS Global","Grab - Discrete Samples","Regular","Waste Water","Mining and Smelting","P--D","Phosphorus Total Dissolved","F032","Filt.;Acid;ICPMS","<","0.25","mg/L","0.25","mg/L","B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E328302","CONUMA - BRULE MINE PE17679 - BCR1-IN","55.39394","-121.81592","IN PLANT","20240115145500","20240115145500","TREND","17679","INFLUENT","","FJ2400098","Permittee","ALS Global","Grab - Discrete Samples","Regular","Waste Water","Mining and Smelting","B--D","Boron Dissolved","F032","Filt.;Acid;ICPMS","","0.235","mg/L","0.01","mg/L","B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E303020","QUL-2A","52.494401","-121.409202","LAKE OR POND","20240703103500","20240703103500","TREND","11678","DISCHARGE","","VA24B6200","Permittee","ALS Global","Grab - Discrete Samples","Regular","Fresh Water","General","CR-T","Chromium Total","F082","Aliquot;HNO3/HCL dig;ICPMS","<","0.0005","mg/L","0.0005","mg/L","B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E327897","SW69","49.357221","-120.494453","RIVER,STREAM OR CREEK","20240103111700","20240103111700","TREND","261","PERMIT IMPACT ASSESSMENT","","VA24A0274","Permittee","ALS Global","Grab - Discrete Samples","Regular","Fresh Water","General","CD-T","Cadmium Total","F082","Aliquot;HNO3/HCL dig;ICPMS","","8.2e-6","mg/L","5e-6","mg/L","B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E221632","QR GOLD (PE12601) E2 TAILINGS SEEPAGE POND","52.6783","-121.7908","OUTFALL","20240109093000","20240109093000","PERMITTED DISCHARGE","12601","DISCHARGE","GROUND","VA24A0635","Permittee","ALS Global","Grab - Discrete Samples","Regular","Waste Water","Mining and Smelting","0114","Nitrogen Total","F005","K/Persulphate Dig;Red'n;Col'm","","0.085","mg/L","0.03","mg/L","B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E309251","CONUMA - BRULE MINE PE17679 - SP2-US","55.37889","-121.81037","RIVER,STREAM OR CREEK","20240413110300","20240413110300","TREND","17679","DOWNCURRENT/DOWNWIND","SURFACE WATER (RIVER/LK/ESTRY)","FJ2401022","Permittee","ALS Global","Grab - Discrete Samples","Regular","Fresh Water","General","0015","Turbidity","XM08","Nephelometer","","38.4","NTU","0.1","NTU","B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E327636","MW-11 SOUTH OF CONFLUENCE BETWEEN BUILLION AND SIWASH CREEK","49.862863","-120.319402","MONITORING WELL","20250617091500","20250617091500","GROUNDWATER","","","","","Permittee","CARO Environmental Services","Grab - Discrete Samples","Regular","Fresh Water","General","HG-D","Mercury Dissolved","CVAF","Hg CVAF","<","5e-6","mg/L","5e-6","mg/L","B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E326355","FRO-N SRF EFFLUENT RETENTION POND OUTLET","50.20665","-114.856184","OUTFALL","20240304093500","20240304093500","PERMITTED DISCHARGE","107517","DISCHARGE","GROUND","","Elkview Coal Corp. Central Lab","Brooks Applied Labs","Grab - Discrete Samples","Regular","Waste Water","Mining and Smelting","SESO","Selenosulfate","X564","IC-ICP-CRC-MS","<","0.00001","mg/L","","ug/L","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E216508","FLETCHER ABOVE CASCADE RIVER","56.0519","-130.0292","RIVER,STREAM OR CREEK","20240318092900","20240318092900","TREND","8044","PERMIT IMPACT ASSESSMENT","","VA24A5742","Permittee","ALS Global","Grab - Discrete Samples","Regular","Fresh Water","General","NI-T","Nickel Total","F082","Aliquot;HNO3/HCL dig;ICPMS","","0.00109","mg/L","0.0005","mg/L","B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E292950","RUSSELL SLOUGH","50.640833","-120.514444","RIVER,STREAM OR CREEK","20240515000000","20240515000000","TREND","100224","DOWNCURRENT/DOWNWIND","","VA24B1094","Permittee","ALS Global","Grab - Discrete Samples","Regular","Fresh Water","General","CA-D","Calcium Dissolved","F032","Filt.;Acid;ICPMS","","102.0","mg/L","0.05","mg/L","B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E206805","MC-TP4D/M","49.5736","-125.5814","RIVER,STREAM OR CREEK","20240924000000","20240924000000","TREND","6858","DOWNCURRENT/DOWNWIND","","","Permittee","CARO Environmental Services","Grab - Discrete Samples","Regular","Fresh Water","General","AG-D","Silver Dissolved","F032","Filt.;Acid;ICPMS","<","0.00001","mg/L","0.01","ug/L","B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E326355","FRO-N SRF EFFLUENT RETENTION POND OUTLET","50.20665","-114.856184","OUTFALL","20250528082800","20250528082800","PERMITTED DISCHARGE","107517","DISCHARGE","GROUND","","Elkview Coal Corp. Central Lab","ALS Global","Grab - Discrete Samples","Regular","Waste Water","Mining and Smelting","V--T","Vanadium Total","MWID","Metals in Water by ICPMS (digested)","<","0.0025","mg/L","","ug/L","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E100666","EFFLUNET FROM TREATMENT SYSTEM (PONDS) TO MYRA CREEK - MP-EFF","49.5717","-125.5919","OUTFALL","20240611000000","20240611000000","PERMITTED DISCHARGE","6858","DISCHARGE","SURFACE WATER (RIVER/LK/ESTRY)","","Permittee","CARO Environmental Services","Grab - Discrete Samples","Regular","Waste Water","Municipal/Domestic","SE-T","Selenium Total","F033","Acid Dig;Centrifuge;ICPMS","<","0.0005","mg/L","0.0005","mg/L","B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E290041","HML-SW SL5-PONDC-OUTLET","53.692319","-127.212885","RIVER,STREAM OR CREEK","20240707135600","20240707135600","TREND","14483","PERMIT IMPACT ASSESSMENT","","VA24B6738","Permittee","ALS Global","Grab - Discrete Samples","Regular","Fresh Water","General","S--T","Sulfur Total","F082","Aliquot;HNO3/HCL dig;ICPMS","<","0.5","mg/L","0.5","mg/L","B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
