"QualifiedTime","Value","myLocation"
"2017-12-11","-0.608875","OW268"
"2017-12-12","-0.574","OW268"
"2017-12-13","-0.55025","OW268"
"2017-12-14","-0.547416666666667","OW268"
"2017-12-15","-0.528166666666667","OW268"
"2017-12-16","-0.504375","OW268"
"2017-12-17","-0.512708333333333","OW268"
"2017-12-18","-0.519833333333333","OW268"
"2017-12-19","-0.577833333333333","OW268"
"2017-12-20","-0.756041666666667","OW268"
"2017-12-21","-0.784541666666667","OW268"
"2017-12-22","-0.762375","OW268"
"2017-12-23","-0.72575","OW268"
"2017-12-24","-0.732333333333333","OW268"
"2017-12-25","-0.7125","OW268"
"2017-12-26","-0.654083333333333","OW268"
"2017-12-27","-0.632","OW268"
"2017-12-28","-0.628458333333333","OW268"
"2017-12-29","-0.660291666666667","OW268"
"2017-12-30","-0.68975","OW268"
"2017-12-31","-0.673125","OW268"
"2018-01-01","-0.669416666666667","OW268"
"2018-01-02","-0.637166666666667","OW268"
"2018-01-03","-0.632875","OW268"
"2018-01-04","-0.575083333333333","OW268"
"2018-01-05","-0.577041666666667","OW268"
"2018-01-06","-0.638875","OW268"
"2018-01-07","-0.687625","OW268"
"2018-01-08","-0.798916666666667","OW268"
"2018-01-09","-0.857041666666667","OW268"
"2018-01-10","-0.815791666666667","OW268"
"2018-01-11","-0.782458333333333","OW268"
"2018-01-12","-0.831791666666667","OW268"
"2018-01-13","-0.792208333333333","OW268"
"2018-01-14","-0.793875","OW268"
"2018-01-15","-0.775916666666667","OW268"
"2018-01-16","-0.740541666666667","OW268"
"2018-01-17","-0.724291666666667","OW268"
"2018-01-18","-0.869583333333333","OW268"
"2018-01-19","-0.904625","OW268"
"2018-01-20","-0.874458333333333","OW268"
"2018-01-21","-0.940666666666667","OW268"
"2018-01-22","-0.947833333333333","OW268"
"2018-01-23","-0.893125","OW268"
"2018-01-24","-0.885625","OW268"
"2018-01-25","-0.846916666666667","OW268"
"2018-01-26","-0.768708333333333","OW268"
"2018-01-27","-0.756041666666667","OW268"
"2018-01-28","-0.782708333333333","OW268"
"2018-01-29","-1.00795833333333","OW268"
"2018-01-30","-0.929833333333333","OW268"
"2018-01-31","-0.8415","OW268"
"2018-02-01","-0.787","OW268"
"2018-02-02","-0.7295","OW268"
"2018-02-03","-0.739666666666667","OW268"
"2018-02-04","-0.214958333333333","OW268"
"2018-02-05","0.0470833333333333","OW268"
"2018-02-06","-0.745291666666667","OW268"
"2018-02-07","-0.752625","OW268"
"2018-02-08","-0.744166666666667","OW268"
"2018-02-09","-0.701291666666667","OW268"
"2018-02-10","-0.670583333333333","OW268"
"2018-02-11","-0.684","OW268"
"2018-02-12","-0.606458333333333","OW268"
"2018-02-13","-0.537166666666667","OW268"
"2018-02-14","-0.564625","OW268"
"2018-02-15","-0.528541666666667","OW268"
"2018-02-16","-0.52025","OW268"
"2018-02-17","-0.521625","OW268"
"2018-02-18","-0.535","OW268"
"2018-02-19","-0.492166666666667","OW268"
"2018-02-20","-0.488041666666667","OW268"
"2018-02-21","-0.46125","OW268"
"2018-02-22","-0.429666666666667","OW268"
"2018-02-23","-0.441791666666667","OW268"
"2018-02-24","-0.491458333333333","OW268"
"2018-02-25","-0.519541666666667","OW268"
"2018-02-26","-0.556666666666667","OW268"
"2018-02-27","-0.552625","OW268"
"2018-02-28","-0.568","OW268"
"2018-03-01","-0.576875","OW268"
"2018-03-02","-0.595958333333333","OW268"
"2018-03-03","-0.580791666666667","OW268"
"2018-03-04","-0.555083333333333","OW268"
"2018-03-05","-0.518416666666667","OW268"
"2018-03-06","-0.50925","OW268"
"2018-03-07","-0.491","OW268"
"2018-03-08","-0.503375","OW268"
"2018-03-09","-0.492958333333333","OW268"
"2018-03-10","-0.48125","OW268"
"2018-03-11","-0.4915","OW268"
"2018-03-12","-0.463708333333333","OW268"
"2018-03-13","-0.472708333333333","OW268"
"2018-03-14","-0.435208333333333","OW268"
"2018-03-15","-0.393125","OW268"
"2018-03-16","-0.408375","OW268"
"2018-03-17","-0.379958333333333","OW268"
"2018-03-18","-0.339416666666667","OW268"
"2018-03-19","-0.326333333333333","OW268"
"2018-03-20","-0.322333333333333","OW268"
"2018-03-21","-0.312291666666667","OW268"
"2018-03-22","-0.290625","OW268"
"2018-03-23","-0.291666666666667","OW268"
"2018-03-24","-0.275875","OW268"
"2018-03-25","-0.266958333333333","OW268"
"2018-03-26","-0.263833333333333","OW268"
"2018-03-27","-0.245791666666667","OW268"
"2018-03-28","-0.213583333333333","OW268"
"2018-03-29","-0.217958333333333","OW268"
"2018-03-30","-0.219583333333333","OW268"
"2018-03-31","-0.1945","OW268"
"2018-04-01","-0.184833333333333","OW268"
"2018-04-02","-0.181958333333333","OW268"
"2018-04-03","-0.142416666666667","OW268"
"2018-04-04","-0.1365","OW268"
"2018-04-05","-0.180833333333333","OW268"
"2018-04-06","-0.299583333333333","OW268"
"2018-04-07","-0.358541666666667","OW268"
"2018-04-08","-0.490666666666667","OW268"
"2018-04-09","-0.550125","OW268"
"2018-04-10","-0.576166666666667","OW268"
"2018-04-11","-0.565416666666667","OW268"
"2018-04-12","-0.575291666666667","OW268"
"2018-04-13","-0.500083333333333","OW268"
"2018-04-14","-0.600125","OW268"
"2018-04-15","-0.632458333333333","OW268"
"2018-04-16","-0.423791666666667","OW268"
"2018-04-17","-0.130875","OW268"
"2018-04-18","-0.519958333333333","OW268"
"2018-04-19","-0.507833333333333","OW268"
"2018-04-20","-0.490875","OW268"
"2018-04-21","-0.497958333333333","OW268"
"2018-04-22","-0.445375","OW268"
"2018-04-23","-0.439083333333333","OW268"
"2018-04-24","-0.399041666666667","OW268"
"2018-04-25","-0.347833333333333","OW268"
"2018-04-26","-0.3335","OW268"
"2018-04-27","-0.30525","OW268"
"2018-04-28","2.07054166666667","OW268"
"2018-04-29","-0.04475","OW268"
"2018-04-30","-0.420166666666667","OW268"
"2018-05-01","-0.44825","OW268"
"2018-05-02","-0.448166666666667","OW268"
"2018-05-03","-0.443826086956522","OW268"
"2018-05-04","-0.414666666666667","OW268"
"2018-05-05","-0.384375","OW268"
"2018-05-06","-0.385541666666667","OW268"
"2018-05-07","-0.343541666666667","OW268"
"2018-05-08","-0.33525","OW268"
"2018-05-09","-0.318458333333333","OW268"
"2018-05-10","-0.29875","OW268"
"2018-05-11","-0.280541666666667","OW268"
"2018-05-12","-0.263041666666667","OW268"
"2018-05-13","-0.244083333333333","OW268"
"2018-05-14","-0.241208333333333","OW268"
"2018-05-15","-0.206291666666667","OW268"
"2018-05-16","-0.165916666666667","OW268"
"2018-05-17","-0.157083333333333","OW268"
"2018-05-18","-0.129958333333333","OW268"
"2018-05-19","-0.103833333333333","OW268"
"2018-05-20","-0.0900833333333333","OW268"
"2018-05-21","-0.0475833333333333","OW268"
"2018-05-22","-0.0620416666666667","OW268"
"2018-05-23","-0.0600833333333333","OW268"
"2018-05-24","-0.0129583333333333","OW268"
"2018-05-25","0.0424583333333333","OW268"
"2018-05-26","0.0550416666666667","OW268"
"2018-05-27","0.075375","OW268"
"2018-05-28","0.0738333333333333","OW268"
"2018-05-29","0.0927916666666667","OW268"
"2018-05-30","0.083625","OW268"
"2018-05-31","0.119208333333333","OW268"
"2018-06-01","0.144541666666667","OW268"
"2018-06-02","0.150833333333333","OW268"
"2018-06-03","0.147458333333333","OW268"
"2018-06-04","0.165208333333333","OW268"
"2018-06-05","0.174125","OW268"
"2018-06-06","0.191041666666667","OW268"
"2018-06-07","0.206041666666667","OW268"
"2018-06-08","0.238708333333333","OW268"
"2018-06-09","0.226166666666667","OW268"
"2018-06-10","0.225541666666667","OW268"
"2018-06-11","0.246958333333333","OW268"
"2018-06-12","0.245166666666667","OW268"
"2018-06-13","0.219833333333333","OW268"
"2018-06-14","0.23375","OW268"
"2018-06-15","0.2495","OW268"
"2018-06-16","0.26825","OW268"
"2018-06-17","0.293833333333333","OW268"
"2018-06-18","0.361875","OW268"
"2018-06-19","0.397166666666667","OW268"
"2018-06-20","0.394083333333333","OW268"
"2018-06-21","0.389416666666667","OW268"
"2018-06-22","0.412708333333333","OW268"
"2018-06-23","0.39825","OW268"
"2018-06-24","0.426083333333333","OW268"
"2018-06-25","0.369916666666667","OW268"
"2018-06-26","0.377125","OW268"
"2018-06-27","0.377","OW268"
"2018-06-28","0.352875","OW268"
"2018-06-29","0.356083333333333","OW268"
"2018-06-30","0.367916666666667","OW268"
"2018-07-01","0.38725","OW268"
"2018-07-02","0.851416666666667","OW268"
"2018-07-03","1.10595833333333","OW268"
"2018-07-04","1.11","OW268"
"2018-07-05","0.636041666666667","OW268"
"2018-07-06","0.449874601449275","OW268"
"2018-07-07","0.396995869565217","OW268"
"2018-07-08","0.399766304347826","OW268"
"2018-07-09","0.417578405797101","OW268"
"2018-07-10","0.430015507246377","OW268"
"2018-07-11","0.457785942028985","OW268"
"2018-07-12","0.449431376811594","OW268"
"2018-07-13","0.457076811594203","OW268"
"2018-07-14","0.583805579710145","OW268"
"2018-07-15","0.53636768115942","OW268"
"2018-07-16","0.501304782608696","OW268"
"2018-07-17","0.512741884057971","OW268"
"2018-07-18","0.533928985507246","OW268"
"2018-07-19","0.551324420289855","OW268"
"2018-07-20","0.56813652173913","OW268"
"2018-07-21","0.592781956521739","OW268"
"2018-07-22","0.613552391304348","OW268"
"2018-07-23","0.60653115942029","OW268"
"2018-07-24","0.614551594202899","OW268"
"2018-07-25","0.640197028985507","OW268"
"2018-07-26","0.644717463768116","OW268"
"2018-07-27","0.652404565217391","OW268"
"2018-07-28","0.64805","OW268"
"2018-07-29","0.671320434782609","OW268"
"2018-07-30","0.686465869565217","OW268"
"2018-07-31","0.687361304347826","OW268"
"2018-08-01","0.707298405797101","OW268"
"2018-08-02","0.725777173913044","OW268"
"2018-08-03","0.757547608695652","OW268"
"2018-08-04","0.780484710144928","OW268"
"2018-08-05","0.792046811594203","OW268"
"2018-08-06","0.817608913043478","OW268"
"2018-08-07","0.81446268115942","OW268"
"2018-08-08","0.812649782608696","OW268"
"2018-08-09","0.845920217391304","OW268"
"2018-08-10","0.91598231884058","OW268"
"2018-08-11","2.68787775362319","OW268"
"2018-08-12","1.01943985507246","OW268"
"2018-08-13","0.717126956521739","OW268"
"2018-08-14","0.714355724637681","OW268"
"2018-08-15","0.736959492753623","OW268"
"2018-08-16","0.765229927536232","OW268"
"2018-08-17","0.768250362318841","OW268"
"2018-08-18","0.787104130434783","OW268"
"2018-08-19","0.783207898550725","OW268"
"2018-08-20","0.788061666666667","OW268"
"2018-08-21","0.799623768115942","OW268"
"2018-08-22","0.820019202898551","OW268"
"2018-08-23","0.83078963768116","OW268"
"2018-08-24","0.871768405797102","OW268"
"2018-08-25","0.882122173913044","OW268"
"2018-08-26","0.868809275362319","OW268"
"2018-08-27","0.883829710144928","OW268"
"2018-08-28","0.991891811594203","OW268"
"2018-08-29","0.927245579710145","OW268"
"2018-08-30","0.927099347826087","OW268"
"2018-08-31","0.940036449275363","OW268"
"2018-09-01","0.946098550724638","OW268"
"2018-09-02","0.950368985507247","OW268"
"2018-09-03","0.965014420289855","OW268"
"2018-09-04","0.967784855072464","OW268"
"2018-09-05","0.968680289855073","OW268"
"2018-09-06","0.959659057971015","OW268"
"2018-09-07","0.97484615942029","OW268"
"2018-09-08","1.0137415942029","OW268"
"2018-09-09","1.02672036231884","OW268"
"2018-09-10","1.03207413043478","OW268"
"2018-09-11","1.02946956521739","OW268"
"2018-09-12","1.003115","OW268"
"2018-09-13","1.02688543478261","OW268"
"2018-09-14","1.02315586956522","OW268"
"2018-09-15","1.01975963768116","OW268"
"2018-09-16","1.0061134057971","OW268"
"2018-09-17","0.997967173913044","OW268"
"2018-09-18","1.01748760869565","OW268"
"2018-09-19","0.976466376811595","OW268"
"2018-09-20","0.978111811594203","OW268"
"2018-09-21","0.920382246376812","OW268"
"2018-09-22","0.736486014492754","OW268"
"2018-09-23","0.609631449275363","OW268"
"2018-09-24","0.576901884057971","OW268"
"2018-09-25","0.514713985507247","OW268"
"2018-09-26","0.494526086956522","OW268"
"2018-09-27","0.472463188405798","OW268"
"2018-09-28","0.47144195652174","OW268"
"2018-09-29","0.472420724637682","OW268"
"2018-09-30","0.498857826086957","OW268"
"2018-10-01","0.478919927536232","OW268"
"2018-10-02","0.430523695652174","OW268"
"2018-10-03","0.354252463768116","OW268"
"2018-10-04","0.311356231884058","OW268"
"2018-10-05","0.292585","OW268"
"2018-10-06","0.255480434782609","OW268"
"2018-10-07","0.289625869565218","OW268"
"2018-10-08","0.258646304347827","OW268"
"2018-10-09","0.134291739130435","OW268"
"2018-10-10","0.0975597711670486","OW268"
"2018-10-11","0.049621719457014","OW268"
"2018-10-12","-0.0149132352941171","OW268"
"2018-10-13","0.00238774509803964","OW268"
"2018-10-14","0.0486470588235299","OW268"
"2018-10-15","0.0748230392156868","OW268"
"2018-10-16","0.0608323529411769","OW268"
"2018-10-17","0.0565916666666672","OW268"
"2018-10-18","0.0719759803921574","OW268"
"2018-10-19","0.0955269607843141","OW268"
"2018-10-20","0.123577941176471","OW268"
"2018-10-21","0.132128921568628","OW268"
"2018-10-22","0.130596568627451","OW268"
"2018-10-23","0.164272549019608","OW268"
"2018-10-24","0.168365196078432","OW268"
"2018-10-25","0.151541176470589","OW268"
"2018-10-26","0.132092156862746","OW268"
"2018-10-27","0.108393137254902","OW268"
"2018-10-28","0.0559441176470592","OW268"
"2018-10-29","-0.0767132352941172","OW268"
"2018-10-30","-0.181828921568627","OW268"
"2018-10-31","-0.233819607843137","OW268"
"2018-11-01","-0.257226960784313","OW268"
"2018-11-02","-0.34150931372549","OW268"
"2018-11-03","-0.394708333333333","OW268"
"2018-11-04","-0.474740686274509","OW268"
"2018-11-05","-0.510439705882352","OW268"
"2018-11-06","-0.486430392156862","OW268"
"2018-11-07","-0.449171078431372","OW268"
"2018-11-08","-0.411953431372548","OW268"
"2018-11-09","-0.382277450980392","OW268"
"2018-11-10","-0.359934803921568","OW268"
"2018-11-11","-0.261508823529411","OW268"
"2018-11-12","-0.242063529411764","OW268"
"2018-11-13","-0.256855727554179","OW268"
"2018-11-14","-0.301568286445012","OW268"
"2018-11-15","-0.474482887700534","OW268"
"2018-11-16","-0.509697698209718","OW268"
"2018-11-17","-0.457411274509803","OW268"
"2018-11-18","-0.419860294117647","OW268"
"2018-11-19","-0.417767647058823","OW268"
"2018-11-20","-0.397883333333333","OW268"
"2018-11-21","-0.386374019607843","OW268"
"2018-11-22","-0.386531372549019","OW268"
"2018-11-23","-0.395230392156862","OW268"
"2018-11-24","-0.369762745098039","OW268"
"2018-11-25","-0.369670098039215","OW268"
"2018-11-26","-0.475452450980392","OW268"
"2018-11-27","-0.746609803921568","OW268"
"2018-11-28","-0.754392156862745","OW268"
"2018-11-29","-0.710299509803921","OW268"
"2018-11-30","-0.661456862745098","OW268"
"2018-12-01","-0.674030882352941","OW268"
"2018-12-02","-0.686688235294117","OW268"
"2018-12-03","-0.640887254901961","OW268"
"2018-12-04","-0.612086274509804","OW268"
"2018-12-05","-0.594160294117647","OW268"
"2018-12-06","-0.554817647058823","OW268"
"2018-12-07","-0.530058333333333","OW268"
"2018-12-08","-0.482590686274509","OW268"
"2018-12-09","-0.471539705882353","OW268"
"2018-12-10","-0.564947058823529","OW268"
"2018-12-11","-0.668687745098039","OW268"
"2018-12-12","-0.744761764705882","OW268"
"2018-12-13","-0.764544117647059","OW268"
"2018-12-14","-0.872826470588235","OW268"
"2018-12-15","-0.853233823529411","OW268"
"2018-12-16","-0.829849509803921","OW268"
"2018-12-17","-0.835631862745098","OW268"
"2018-12-18","-0.880705882352941","OW268"
"2018-12-19","-0.833154901960784","OW268"
"2018-12-20","-0.871020588235294","OW268"
"2018-12-21","-0.87967794117647","OW268"
"2018-12-22","-0.813876960784313","OW268"
"2018-12-23","-0.831200980392157","OW268"
"2018-12-24","-0.77265","OW268"
"2018-12-25","-0.709849019607843","OW268"
"2018-12-26","-0.706798039215686","OW268"
"2018-12-27","-0.632788725490196","OW268"
"2018-12-28","-0.611487745098039","OW268"
"2018-12-29","-0.683645098039215","OW268"
"2018-12-30","-0.645094117647059","OW268"
"2018-12-31","-0.613626470588235","OW268"
"2019-01-01","-0.581742156862745","OW268"
"2019-01-02","-0.555607843137255","OW268"
"2019-01-03","-0.637931862745098","OW268"
"2019-01-04","-0.845089215686274","OW268"
"2019-01-05","-0.823329901960784","OW268"
"2019-01-06","-0.790653921568627","OW268"
"2019-01-07","-0.71997794117647","OW268"
"2019-01-08","-0.670426960784314","OW268"
"2019-01-09","-0.730167647058823","OW268"
"2019-01-10","-0.8717","OW268"
"2019-01-11","-0.867607352941176","OW268"
"2019-01-12","-0.809139705882353","OW268"
"2019-01-13","-0.753463725490196","OW268"
"2019-01-14","-0.690329411764706","OW268"
"2019-01-15","-0.685570098039216","OW268"
"2019-01-16","-0.593560784313725","OW268"
"2019-01-17","-0.615259803921568","OW268"
"2019-01-18","-0.613833823529412","OW268"
"2019-01-19","-0.645074509803921","OW268"
"2019-01-20","-0.681190196078431","OW268"
"2019-01-21","-0.662055882352941","OW268"
"2019-01-22","-0.626463235294117","OW268"
"2019-01-23","-0.699370588235294","OW268"
"2019-01-24","-0.713194607843137","OW268"
"2019-01-25","-0.675101960784314","OW268"
"2019-01-26","-0.63713431372549","OW268"
"2019-01-27","-0.603583333333333","OW268"
"2019-01-28","-0.57049068627451","OW268"
"2019-01-29","-0.540439705882353","OW268"
"2019-01-30","-0.525263725490196","OW268"
"2019-01-31","-0.496629411764706","OW268"
"2019-02-01","-0.497203431372549","OW268"
"2019-02-02","-0.505777450980392","OW268"
"2019-02-03","-0.512184803921568","OW268"
"2019-02-04","-0.481800490196078","OW268"
"2019-02-05","-0.426374509803921","OW268"
"2019-02-06","-0.427740196078431","OW268"
"2019-02-07","-0.419814215686274","OW268"
"2019-02-08","-0.420971568627451","OW268"
"2019-02-09","-0.413608184143222","OW268"
"2019-02-10","-0.379661274509804","OW268"
"2019-02-11","-0.37481862745098","OW268"
"2019-02-12","-0.369100980392157","OW268"
"2019-02-13","-0.357133333333333","OW268"
"2019-02-14","-0.337082352941176","OW268"
"2019-02-15","-0.316281372549019","OW268"
"2019-02-16","-0.284980392156863","OW268"
"2019-02-17","-0.296679411764706","OW268"
"2019-02-18","-0.318003431372549","OW268"
"2019-02-19","-0.375577450980392","OW268"
"2019-02-20","-0.415651470588235","OW268"
"2019-02-21","-0.414642156862745","OW268"
"2019-02-22","-0.438674509803921","OW268"
"2019-02-23","-0.433040196078431","OW268"
"2019-02-24","-0.536489215686274","OW268"
"2019-02-25","-0.629688235294118","OW268"
"2019-02-26","-0.611970588235294","OW268"
"2019-02-27","-0.59737794117647","OW268"
"2019-02-28","-0.564285294117647","OW268"
"2019-03-01","-0.518067647058823","OW268"
"2019-03-02","-0.536058333333333","OW268"
"2019-03-03","-0.498882352941176","OW268"
"2019-03-04","-0.466789705882353","OW268"
"2019-03-05","-0.490780392156863","OW268"
"2019-03-06","-0.498646078431372","OW268"
"2019-03-07","-0.460886764705882","OW268"
"2019-03-08","-0.428627450980392","OW268"
"2019-03-09","-0.412368137254902","OW268"
"2019-03-10","-0.392942156862745","OW268"
"2019-03-11","-0.381474509803922","OW268"
"2019-03-12","-0.406006862745098","OW268"
"2019-03-13","-0.384747549019608","OW268"
"2019-03-14","-0.389821568627451","OW268"
